1452,CHEF,The Chefs' Warehouse Inc. Common Stock
1453,CHEK,Check-Cap Ltd. Ordinary Share
1454,CHEKZ,Check-Cap Ltd. Series C Warrant
1455,CHGG,Chegg Inc. Common Stock
1456,CHH,Choice Hotels International Inc. Common Stock
1457,CHI,Calamos Convertible Opportunities and Income Fund Common Stock
1458,CHK,Chesapeake Energy Corporation Common Stock
1459,CHKEL,Chesapeake Energy Corporation Class C Warrants
1460,CHKEW,Chesapeake Energy Corporation Class A Warrants
1461,CHKEZ,Chesapeake Energy Corporation Class B Warrants
1462,CHKP,Check Point Software Technologies Ltd. Ordinary Shares
1463,CHMG,Chemung Financial Corp Common Stock
1464,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
1465,CHN,China Fund Inc. (The) Common Stock
1466,CHNR,China Natural Resources Inc. Common Stock
1467,CHPT,ChargePoint Holdings Inc. Common Stock
1468,CHRA,Charah Solutions Inc. Common Stock
1469,CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026
1470,CHRD,Chord Energy Corporation Common Stock
1471,CHRS,Coherus BioSciences Inc. Common Stock
1472,CHRW,C.H. Robinson Worldwide Inc. Common Stock
1473,CHS,Chico's FAS Inc. Common Stock
1474,CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
1475,CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
1476,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
1477,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
1478,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock
1479,CHT,Chunghwa Telecom Co. Ltd.
1480,CHTR,Charter Communications Inc. Class A Common Stock New
1481,CHUY,Chuy's Holdings Inc. Common Stock
1482,CHW,Calamos Global Dynamic Income Fund Common Stock
1483,CHWY,Chewy Inc. Class A Common Stock
1484,CHX,ChampionX Corporation Common Stock 
1485,CHY,Calamos Convertible and High Income Fund Common Stock
1486,CI,Cigna Corporation Common Stock
1487,CIA,Citizens Inc. Class A Common Stock ($1.00 Par)
1488,CIB,BanColombia S.A. Common Stock
1489,CIDM,Cinedigm Corp. Class A Common Stock
1490,CIEN,Ciena Corporation Common Stock
1491,CIF,MFS Intermediate High Income Fund Common Stock
1492,CIFR,Cipher Mining Inc. Common Stock
1493,CIFRW,Cipher Mining Inc. Warrant
1494,CIG,Comp En De Mn Cemig ADS American Depositary Shares
1495,CIGI,Colliers International Group Inc. Subordinate Voting Shares
1496,CIH,China Index Holdings Limited American Depository Shares
1497,CII,Blackrock Capital and Income Fund Inc.
1498,CIIGW,CIIG Capital Partners II Inc. Warrant
1499,CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock
1500,CIM,Chimera Investment Corporation Common Stock
1501,CINC,CinCor Pharma Inc. Common Stock
1502,CINF,Cincinnati Financial Corporation Common Stock
1503,CING,Cingulate Inc. Common Stock
1504,CINGW,Cingulate Inc. Warrants
1505,CINT,CI&T Inc Class A Common Shares
1506,CIO,City Office REIT Inc. Common Stock
1507,CION,CION Investment Corporation Common Stock
1508,CIR,CIRCOR International Inc. Common Stock
1509,CISO,Cerberus Cyber Sentinel Corporation Common Stock
1510,CITE,Cartica Acquisition Corp Class A Ordinary Shares
1511,CITEU,Cartica Acquisition Corp Unit
1512,CITEW,Cartica Acquisition Corp Warrant
1513,CIVB,Civista Bancshares Inc. Common Stock
1514,CIVI,Civitas Resources Inc. Common Stock
1515,CIX,CompX International Inc. Common Stock
1516,CIXX,CI Financial Corp. Common Shares
1517,CIZN,Citizens Holding Company Common Stock
1518,CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares
1519,CKPT,Checkpoint Therapeutics Inc. Common Stock
1520,CKX,CKX Lands Inc. Common Stock
1521,CL,Colgate-Palmolive Company Common Stock
1522,CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares
1523,CLAR,Clarus Corporation Common Stock
1524,CLAS,Class Acceleration Corp. Class A Common Stock
1525,CLAY,Chavant Capital Acquisition Corp. Ordinary Shares
1526,CLAYW,Chavant Capital Acquisition Corp. Warrants
1527,CLB,Core Laboratories N.V. Common Stock
1528,CLBK,Columbia Financial Inc. Common Stock
1529,CLBR,Colombier Acquisition Corp. Class A Common Stock
1530,CLBT,Cellebrite DI Ltd. Ordinary Shares
1531,CLBTW,Cellebrite DI Ltd. Warrants
1532,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
1533,CLDX,Celldex Therapeutics Inc.
1534,CLEU,China Liberal Education Holdings Limited Ordinary Shares
1535,CLF,Cleveland-Cliffs Inc. Common Stock
1536,CLFD,Clearfield Inc. Common Stock
1537,CLGN,CollPlant Biotechnologies Ltd Ordinary Shares
1538,CLH,Clean Harbors Inc. Common Stock
1539,CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock
1540,CLIN,Clean Earth Acquisitions Corp. Class A Common Stock
1541,CLINU,Clean Earth Acquisitions Corp. Unit
1542,CLINW,Clean Earth Acquisitions Corp. Warrant
1543,CLIR,ClearSign Technologies Corporation Common Stock
1544,CLLS,Cellectis S.A. American Depositary Shares
1545,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock
1546,CLMB,Climb Global Solutions Inc. Common Stock
1547,CLMT,Calumet Specialty Products Partners L.P. Common Units
1548,CLNE,Clean Energy Fuels Corp. Common Stock
1549,CLNN,Clene Inc. Common Stock
1550,CLNNW,Clene Inc. Warrant
1551,CLOE,Clover Leaf Capital Corp. Class A Common Stock
1552,CLOER,Clover Leaf Capital Corp. Rights
1553,CLOEU,Clover Leaf Capital Corp. Unit
1554,CLOV,Clover Health Investments Corp. Class A Common Stock
1555,CLPR,Clipper Realty Inc. Common Stock
1556,CLPS,CLPS Incorporation Common Stock
1557,CLPT,ClearPoint Neuro Inc. Common Stock
1558,CLR,Continental Resources Inc. Common Stock
1559,CLRB,Cellectar Biosciences Inc.  Common Stock
1560,CLRC,ClimateRock Class A Ordinary Shares
1561,CLRCR,ClimateRock Right
1562,CLRCU,ClimateRock Unit
1563,CLRCW,ClimateRock Warrant
1564,CLRM,Clarim Acquisition Corp. Class A Common Stock
1565,CLRMU,Clarim Acquisition Corp. Unit
1566,CLRMW,Clarim Acquisition Corp. Warrant
1567,CLRO,ClearOne Inc. (DE) Common Stock
1568,CLS,Celestica Inc. Common Stock
1569,CLSD,Clearside Biomedical Inc. Common Stock
1570,CLSK,CleanSpark Inc. Common Stock
1571,CLST,Catalyst Bancorp Inc. Common Stock
1572,CLVR,Clever Leaves Holdings Inc. Common Shares
1573,CLVRW,Clever Leaves Holdings Inc. Warrant
1574,CLVS,Clovis Oncology Inc. Common Stock
1575,CLVT,Clarivate Plc Ordinary Shares
1576,CLW,Clearwater Paper Corporation Common Stock
1577,CLWT,Euro Tech Holdings Company Limited Common Stock
1578,CLX,Clorox Company (The) Common Stock
1579,CLXT,Calyxt Inc. Common Stock
1580,CM,Canadian Imperial Bank of Commerce Common Stock
1581,CMA,Comerica Incorporated Common Stock
1582,CMAX,CareMax Inc. Class A Common Stock
1583,CMAXW,CareMax Inc. Warrant
1584,CMBM,Cambium Networks Corporation Ordinary Shares
1585,CMC,Commercial Metals Company Common Stock
1586,CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares
1587,CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit
1588,CMCL,Caledonia Mining Corporation Plc Common Shares
1589,CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares
1590,CMCO,Columbus McKinnon Corporation Common Stock
1591,CMCSA,Comcast Corporation Class A Common Stock
1592,CMCT,Creative Media & Community Trust Corporation Common stock
1593,CME,CME Group Inc. Class A Common Stock
1594,CMG,Chipotle Mexican Grill Inc. Common Stock
1595,CMI,Cummins Inc. Common Stock
1596,CMLS,Cumulus Media Inc. Class A Common Stock
1597,CMMB,Chemomab Therapeutics Ltd. American Depositary Share
1598,CMP,Compass Minerals Intl Inc Common Stock
1599,CMPO,CompoSecure Inc. Class A Common Stock
1600,CMPOW,CompoSecure Inc. Warrant
1601,CMPR,Cimpress plc Ordinary Shares (Ireland)
1602,CMPS,COMPASS Pathways Plc American Depository Shares
1603,CMPX,Compass Therapeutics Inc. Common Stock
1604,CMRA,Comera Life Sciences Holdings Inc. Common Stock
1605,CMRAW,Comera Life Sciences Holdings Inc. Warrant
1606,CMRE,Costamare Inc. Common Stock $0.0001 par value
1607,CMRX,Chimerix Inc. Common Stock
1608,CMS,CMS Energy Corporation Common Stock
1609,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
1610,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
1611,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
1612,CMT,Core Molding Technologies Inc Common Stock
1613,CMTG,Claros Mortgage Trust Inc. Common Stock
1614,CMTL,Comtech Telecommunications Corp. Common Stock
1615,CMU,MFS Municipal Income Trust Common Stock
1616,CNA,CNA Financial Corporation Common Stock
1617,CNC,Centene Corporation Common Stock
1618,CNCE,Concert Pharmaceuticals Inc. Common Stock
1619,CND,Concord Acquisition Corp. Class A Common Stock
1620,CNDA,Concord Acquisition Corp II Class A Common Stock
1621,CNDB,Concord Acquisition Corp III Class A Common Stock
1622,CNDT,Conduent Incorporated Common Stock 
1623,CNET,ZW Data Action Technologies Inc. Common Stock
1624,CNEY,CN Energy Group Inc. Class A Ordinary Shares
1625,CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares
1626,CNFR,Conifer Holdings Inc. Common Stock
1627,CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023
1628,CNGL,Canna-Global Acquisition Corp. Class A Common Stock
1629,CNGLU,Canna-Global Acquisition Corp Unit
1630,CNGLW,Canna-Global Acquisition Corp Warrant
1631,CNHI,CNH Industrial N.V. Common Shares
1632,CNI,Canadian National Railway Company Common Stock
1633,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
1634,CNM,Core & Main Inc. Class A Common Stock
1635,CNMD,CONMED Corporation Common Stock
1636,CNNB,Cincinnati Bancorp Inc. Common Stock
1637,CNNE,Cannae Holdings Inc. Common Stock
1638,CNO,CNO Financial Group Inc. Common Stock
1639,CNOB,ConnectOne Bancorp Inc. Common Stock
1640,CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
1641,CNP,CenterPoint Energy Inc (Holding Co) Common Stock
1642,CNQ,Canadian Natural Resources Limited Common Stock
1643,CNS,Cohen & Steers Inc Common Stock
1644,CNSL,Consolidated Communications Holdings Inc. Common Stock
1645,CNSP,CNS Pharmaceuticals Inc. Common Stock
1646,CNTA,Centessa Pharmaceuticals plc American Depositary Shares
1647,CNTB,Connect Biopharma Holdings Limited American Depositary Shares
1648,CNTG,Centogene N.V. Common Shares
1649,CNTX,Context Therapeutics Inc. Common Stock
1650,CNTY,Century Casinos Inc. Common Stock
1651,CNX,CNX Resources Corporation Common Stock
1652,CNXA,Connexa Sports Technologies Inc. Common Stock
1653,CNXC,Concentrix Corporation Common Stock
1654,CNXN,PC Connection Inc. Common Stock
1655,COCO,The Vita Coco Company Inc. Common Stock
1656,COCP,Cocrystal Pharma Inc. Common Stock
1657,CODA,Coda Octopus Group Inc. Common stock
1658,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
1659,CODX,Co-Diagnostics Inc. Common Stock
1660,COE,51Talk Online Education Group American depositary shares each representing 15 Class A ordinary shares
1661,COEP,Coeptis Therapeutics Holdings Inc. Common Stock
1662,COEPW,Coeptis Therapeutics Holdings Inc. Warrants
1663,COF,Capital One Financial Corporation Common Stock
1664,COFS,ChoiceOne Financial Services Inc. Common Stock
1665,COGT,Cogent Biosciences Inc. Common Stock
1666,COHN,Cohen & Company Inc.
1667,COHR,Coherent Corp. Common Stock
1668,COHU,Cohu Inc. Common Stock
1669,COIN,Coinbase Global Inc. Class A Common Stock
1670,COKE,Coca-Cola Consolidated Inc. Common Stock
1671,COLB,Columbia Banking System Inc. Common Stock
1672,COLD,Americold Realty Trust Inc. Common Stock
1673,COLI,Colicity Inc. Class A Common Stock
1674,COLIU,Colicity Inc. Units
1675,COLIW,Colicity Inc. Warrant
1676,COLL,Collegium Pharmaceutical Inc. Common Stock
1677,COLM,Columbia Sportswear Company Common Stock
1678,COMM,CommScope Holding Company Inc. Common Stock
1679,COMP,Compass Inc. Class A Common Stock
1680,COMS,ComSovereign Holding Corp. Common Stock
1681,COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
1682,COMSW,ComSovereign Holding Corp. Warrants
1683,CONN,Conn's Inc. Common Stock
1684,CONX,CONX Corp. Class A Common Stock
1685,CONXU,CONX Corp. Unit
1686,CONXW,CONX Corp. Warrant
1687,COO,The Cooper Companies Inc. Common Stock
1688,COOK,Traeger Inc. Common Stock
1689,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
1690,COOLU,Corner Growth Acquisition Corp. Unit
1691,COOLW,Corner Growth Acquisition Corp. Warrant
1692,COOP,Mr. Cooper Group Inc. Common Stock
1693,COP,ConocoPhillips Common Stock
1694,CORR,CorEnergy Infrastructure Trust Inc. Common Stock
1695,CORS,Corsair Partnering Corporation Class A Ordinary Shares
1696,CORT,Corcept Therapeutics Incorporated Common Stock
1697,CORZ,Core Scientific Inc. Common Stock
1698,CORZW,Core Scientific Inc. Warrant
1699,COSM,Cosmos Holdings Inc. Common Stock
1700,COST,Costco Wholesale Corporation Common Stock
1701,COTY,Coty Inc. Class A Common Stock
1702,COUP,Coupa Software Incorporated Common Stock
1703,COUR,Coursera Inc. Common Stock
1704,COVA,COVA Acquisition Corp. Class A Ordinary Share
1705,COVAU,COVA Acquisition Corp. Unit
1706,COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares
1707,COWN,Cowen Inc. Class A Common Stock
1708,COWNL,Cowen Inc. 7.75% Senior Notes due 2033
1709,CP,Canadian Pacific Railway Limited Common Stock
1710,CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock
1711,CPAA,Conyers Park III Acquisition Corp. Class A Common Stock
1712,CPAAW,Conyers Park III Acquisition Corp. Warrants
1713,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
1714,CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share
1715,CPAQU,Counter Press Acquisition Corporation Unit
1716,CPAQW,Counter Press Acquisition Corporation Warrant
1717,CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share
1718,CPARU,Catalyst Partners Acquisition Corp. Unit
1719,CPARW,Catalyst Partners Acquisition Corp. Warrant
1720,CPB,Campbell Soup Company Common Stock
1721,CPE,Callon Petroleum Company Common Stock
1722,CPF,Central Pacific Financial Corp New
1723,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
1724,CPHC,Canterbury Park Holding Corporation 'New' Common Stock
1725,CPHI,China Pharma Holdings Inc. Common Stock
1726,CPIX,Cumberland Pharmaceuticals Inc. Common Stock
1727,CPK,Chesapeake Utilities Corporation Common Stock
1728,CPLP,Capital Product Partners L.P. Common Units
1729,CPNG,Coupang Inc. Class A Common Stock
1730,CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares
1731,CPRI,Capri Holdings Limited Ordinary Shares
1732,CPRT,Copart Inc. (DE) Common Stock
1733,CPRX,Catalyst Pharmaceuticals Inc. Common Stock
1734,CPS,Cooper-Standard Holdings Inc. Common Stock
1735,CPSH,CPS Technologies Corp. Common Stock
1736,CPSI,Computer Programs and Systems Inc. Common Stock
1737,CPSS,Consumer Portfolio Services Inc. Common Stock
1738,CPT,Camden Property Trust Common Stock
1739,CPTK,Crown PropTech Acquisitions Class A Ordinary Shares
1740,CPTN,Cepton Inc. Common Stock
1741,CPTNW,Cepton Inc. Warrant
1742,CPUH,Compute Health Acquisition Corp. Class A Common Stock
1743,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
1744,CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units
1745,CR,Crane Holdings Co. Common Stock
1746,CRAI,CRA International Inc. Common Stock
1747,CRBG,Corebridge Financial Inc. Common Stock
1748,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
1749,CRBU,Caribou Biosciences Inc. Common Stock
1750,CRC,California Resources Corporation Common Stock
1751,CRCT,Cricut Inc. Class A Common Stock
1752,CRD/A,Crawford & Company
1753,CRD/B,Crawford & Company
1754,CRDF,Cardiff Oncology Inc. Common Stock
1755,CRDL,Cardiol Therapeutics Inc. Class A Common Shares
1756,CRDO,Credo Technology Group Holding Ltd Ordinary Shares
1757,CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares
1758,CRECU,Crescera Capital Acquisition Corp Unit
1759,CRECW,Crescera Capital Acquisition Corp Warrant
1760,CREG,Smart Powerr Corp. Common Stock
1761,CRESW,Cresud S.A.C.I.F. y A. Warrant
1762,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
1763,CREX,Creative Realities Inc. Common Stock
1764,CREXW,Creative Realities Inc. Warrant
1765,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock
1766,CRGE,Charge Enterprises Inc. Common Stock
1767,CRGY,Crescent Energy Company Class A Common Stock
1768,CRH,CRH PLC American Depositary Shares
1769,CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares
1770,CRI,Carter's Inc. Common Stock
1771,CRIS,Curis Inc. Common Stock
1772,CRK,Comstock Resources Inc. Common Stock
1773,CRKN,Crown Electrokinetics Corp. Common Stock
1774,CRL,Charles River Laboratories International Inc. Common Stock
1775,CRM,Salesforce Inc. Common Stock
1776,CRMD,CorMedix Inc. Common Stock
1777,CRMT,America's Car-Mart Inc Common Stock
1778,CRNC,Cerence Inc. Common Stock
1779,CRNT,Ceragon Networks Ltd. Ordinary Shares
1780,CRNX,Crinetics Pharmaceuticals Inc. Common Stock
1781,CRON,Cronos Group Inc. Common Share
1782,CROX,Crocs Inc. Common Stock
1783,CRS,Carpenter Technology Corporation Common Stock
1784,CRSP,CRISPR Therapeutics AG Common Shares
1785,CRSR,Corsair Gaming Inc. Common Stock
1786,CRT,Cross Timbers Royalty Trust Common Stock
1787,CRTO,Criteo S.A. American Depositary Shares
1788,CRU,Crucible Acquisition Corporation Class A Common Stock
1789,CRUS,Cirrus Logic Inc. Common Stock
1790,CRVL,CorVel Corp. Common Stock
1791,CRVS,Corvus Pharmaceuticals Inc. Common Stock
1792,CRWD,CrowdStrike Holdings Inc. Class A Common Stock
1793,CRWS,Crown Crafts Inc Common Stock
1794,CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares
1795,CRZNU,Corazon Capital V838 Monoceros Corp Unit
1796,CRZNW,Corazon Capital V838 Monoceros Corp Warrant
1797,CS,Credit Suisse Group American Depositary Shares
1798,CSAN,Cosan S.A. ADS
1799,CSBR,Champions Oncology Inc. Common Stock
1800,CSCO,Cisco Systems Inc. Common Stock (DE)
1801,CSGP,CoStar Group Inc. Common Stock
1802,CSGS,CSG Systems International Inc. Common Stock
1803,CSII,Cardiovascular Systems Inc. Common Stock
1804,CSIQ,Canadian Solar Inc. Common Shares (BC)
1805,CSL,Carlisle Companies Incorporated Common Stock
1806,CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share
1807,CSLMU,Consilium Acquisition Corp I Ltd. Unit
1808,CSLMW,Consilium Acquisition Corp I Ltd. Warrant
1809,CSPI,CSP Inc. Common Stock
1810,CSQ,Calamos Strategic Total Return Common Stock
1811,CSR,D/B/A Centerspace Common Stock
1812,CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock
1813,CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant
1814,CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
1815,CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
1816,CSTA,Constellation Acquisition Corp I Class A Ordinary Shares
